Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
WI_OakCreek,177,0,86,12,416,39,0,185,0,221,4,21,93,559,34,37,385,10,196,148,304,100,0,35,354,236,0,165,824,694,33,116,1056,106,1194,0,35,12,173,3,0,6371,198,0
AL_Guntersville,76,1,35,13,219,28,0,188,0,230,5,23,5,245,27,8,142,82,113,75,266,65,0,33,178,283,0,232,324,244,15,44,696,81,728,0,30,7,128,12,0,3733,144,0
AR_Conway,205,6,110,4,372,35,0,192,0,218,9,13,105,341,36,31,549,72,181,119,374,133,0,26,370,442,0,242,637,343,14,56,803,69,1063,0,21,5,173,32,0,4849,133,0
CA_LosAngeles,524,21,240,163,2689,250,0,1162,3,2743,29,97,227,1215,141,109,3707,342,815,1549,1778,655,0,23,1217,851,0,1486,5124,2397,121,322,5204,773,7144,0,116,25,764,9,0,26874,783,0
CO_Florence,37,1,37,1,323,16,0,124,0,96,4,13,9,258,13,16,198,104,78,126,180,55,0,16,270,124,0,143,254,122,10,37,540,30,508,0,29,5,104,37,0,2632,123,0
CO_Montrose,79,0,48,14,197,30,0,139,1,49,5,20,75,257,40,10,204,52,108,103,244,75,0,20,211,136,0,188,494,327,16,56,655,25,789,0,17,5,134,7,0,3126,73,0
IA_Harlan,69,0,52,1,234,35,0,164,5,234,15,11,0,452,17,11,130,20,85,99,200,64,0,24,170,125,0,85,375,151,10,65,451,62,654,0,11,4,88,2,0,2709,125,0
IL_Bloomington,174,13,125,22,902,88,0,582,11,549,13,38,5,631,45,48,834,211,229,411,624,194,0,103,523,505,0,620,1345,616,68,196,1822,175,2002,0,57,13,282,2,0,10681,365,0
IL_CarolStream,171,4,66,22,509,27,0,270,2,653,7,44,20,1,50,20,560,91,182,298,416,153,0,50,232,281,0,259,805,615,25,161,1103,126,1503,0,21,6,228,3,0,6465,247,0
IL_Countryside,101,7,51,3,527,33,0,334,1,231,16,21,19,432,19,18,424,105,127,264,347,134,0,41,261,256,0,226,778,471,25,123,1179,204,1356,0,27,6,111,2,0,7136,331,0
IL_Hillside,99,6,48,3,455,16,0,277,4,716,1,15,17,1,12,8,360,111,94,351,297,96,0,22,147,274,0,312,563,256,22,92,1086,123,914,0,15,4,93,1,0,5291,140,0
IL_Wilmette,170,6,63,24,673,39,0,315,1,627,6,18,30,2,32,31,411,180,155,238,466,232,0,50,301,802,0,268,1021,453,21,124,1162,74,1378,0,20,6,316,4,0,5056,330,0
IN_Attica,33,0,18,6,95,11,0,130,0,192,1,11,34,175,7,3,106,18,39,50,158,54,0,15,118,111,0,80,199,164,7,42,254,57,377,0,45,3,23,6,0,2202,44,0
IN_Noblesville,235,6,91,11,596,65,0,250,0,636,5,30,121,342,45,34,354,56,166,141,413,215,0,33,478,573,0,277,825,959,19,129,1012,83,1747,0,37,12,215,4,0,5984,185,0
MA_Pepperell,96,0,35,17,165,11,0,79,1,724,4,31,1,19,5,7,130,23,107,68,113,68,0,9,140,115,0,90,416,430,7,25,332,39,511,0,16,1,55,0,0,2328,325,0
MA_Sunderland,51,0,15,2,120,7,0,42,1,537,0,15,0,7,5,9,83,19,62,47,86,31,0,9,81,153,0,37,241,300,4,16,224,36,377,0,15,2,53,0,0,1243,146,0
MA_Swampscott,59,0,21,8,165,14,0,54,0,599,1,8,3,12,5,8,65,23,143,56,91,44,0,16,85,60,0,48,462,391,4,29,386,43,528,0,12,4,78,0,0,1979,336,0
MA_Wilmington,75,2,24,2,200,13,0,109,1,769,2,10,2,0,8,10,132,38,114,75,92,59,0,13,138,133,0,46,453,509,5,55,373,63,570,0,3,0,146,4,0,2320,243,0
ME_Newport,33,0,6,0,94,18,0,30,0,231,1,3,0,0,4,8,26,5,54,29,70,27,0,1,85,54,0,5,185,119,1,12,190,6,266,0,7,2,31,0,0,928,8,0
MI_GreenOak,206,1,47,17,441,61,0,173,2,589,5,33,44,2,46,31,227,50,158,127,326,152,0,21,393,211,0,150,847,714,22,83,985,99,1529,0,27,17,275,64,0,5561,317,0
MI_SterlingHeights,230,1,89,6,679,55,0,412,0,544,9,36,18,874,34,52,368,172,305,303,480,144,0,52,318,306,0,421,895,879,41,104,1718,147,2193,0,152,15,377,58,0,9515,412,0
MN_ElkRiver,192,4,83,19,384,28,0,203,3,105,1,19,280,543,35,21,337,33,156,218,256,144,0,36,201,463,0,160,767,356,17,103,785,64,1233,0,19,13,105,26,0,4588,175,0
MN_HamLake,77,0,23,5,206,10,0,61,2,14,1,5,191,312,28,13,209,4,77,104,142,56,0,0,79,204,0,85,636,254,10,65,299,45,771,0,21,1,122,12,0,2450,91,0
MO_GrainValley,146,0,56,7,332,31,0,221,6,611,4,14,110,1,23,9,248,54,89,111,284,125,0,20,288,189,0,133,708,265,36,65,807,54,899,0,43,11,80,11,0,4529,137,0
MO_Marshall,33,0,24,3,177,15,0,204,0,391,0,8,8,365,3,9,131,33,68,76,166,51,0,22,72,86,0,158,286,95,18,44,567,79,516,0,24,7,18,0,0,3849,110,0
MS_Jackson,203,4,80,14,488,29,0,252,2,315,64,34,5,467,18,19,272,116,180,206,392,219,0,37,408,405,0,167,727,477,21,122,972,95,1102,0,28,8,281,49,0,6057,322,0
NC_Elkin,113,5,42,6,184,24,0,121,9,527,1,27,78,6,18,13,121,20,113,60,250,85,0,33,180,212,0,84,282,194,14,83,588,30,736,0,21,6,93,1,0,2957,139,0
ND_Mandan,112,10,57,8,352,52,0,273,0,654,4,14,24,0,17,21,269,74,118,179,269,93,0,18,232,527,0,220,635,325,28,82,823,112,945,0,37,9,133,3,0,3886,192,0
NH_Hudson,61,43,18,4,305,19,0,77,1,706,3,10,16,27,23,18,252,33,66,65,165,63,0,26,146,175,0,59,380,416,3,40,354,36,511,0,20,3,147,0,0,2166,104,0
NJ_Lakewood,139,4,30,9,801,40,0,269,0,1053,18,46,80,18,32,28,738,87,243,195,337,310,0,57,614,394,0,262,615,764,29,152,1211,159,1497,0,58,14,214,0,0,8404,458,0
NY_Kenmore,39,1,28,2,320,31,0,160,1,527,0,20,7,0,6,9,138,50,58,66,117,53,0,7,64,127,0,78,499,198,14,30,425,32,470,0,6,13,103,5,0,2505,107,0
OH_Eastlake,178,16,70,16,464,53,0,484,2,404,24,42,114,525,21,19,534,122,178,154,441,131,0,98,286,320,0,403,1229,469,53,125,1689,216,1734,0,26,11,206,2,0,8023,200,0
OR_Veneta,173,8,60,12,438,38,0,193,0,42,0,4,114,494,59,25,650,54,174,199,321,78,0,21,251,261,0,292,571,630,12,66,1000,89,1274,0,52,7,259,2,0,4145,128,0
PA_Altoona,202,5,84,13,447,37,0,255,1,683,2,63,51,511,21,10,297,75,179,281,378,212,0,32,333,391,0,301,622,978,9,58,1120,113,1280,0,43,2,201,0,0,6092,187,0
PA_Catasauqua,130,8,55,11,356,24,0,217,1,164,6,44,36,427,16,17,508,116,128,142,321,238,0,25,275,287,0,365,716,491,27,82,759,120,1230,0,41,6,168,0,0,5373,176,0
PA_FountainHill,66,5,36,7,124,11,0,172,0,170,0,10,13,159,6,6,221,115,82,162,200,148,0,3,210,137,0,227,282,225,20,57,480,53,639,0,14,2,55,0,0,3035,91,0
PA_Kingston,192,3,33,7,275,23,0,248,2,850,4,33,74,7,26,12,210,120,178,179,281,223,0,28,205,220,0,200,476,581,15,71,805,77,884,0,35,2,141,30,0,4299,73,0
PA_Tamaqua,215,14,43,7,308,16,0,123,3,302,6,14,47,232,15,16,203,113,126,234,331,187,0,15,439,209,0,179,431,484,10,50,750,40,1030,0,29,5,108,0,0,5273,196,0
SC_NorthAugusta,337,7,70,20,735,78,0,157,1,243,9,70,221,486,29,27,198,25,125,95,286,394,0,39,486,549,0,135,602,827,32,99,1106,99,1719,0,92,12,184,70,0,5666,269,0
TX_Keller,401,11,109,25,566,41,0,219,0,304,19,33,6,631,50,19,764,26,176,133,404,244,0,76,751,628,0,191,1035,1019,20,124,1240,124,2077,0,45,2,324,6,0,6426,262,0
TX_LeonValley,227,3,65,6,432,33,0,236,1,182,7,15,10,340,34,24,624,85,174,169,326,126,0,36,376,356,0,195,847,319,18,91,877,59,1181,0,117,10,80,7,0,4766,125,0
TX_PortNeches,52,0,32,30,230,28,0,186,0,161,1,24,76,429,15,15,224,50,90,116,351,94,0,19,260,240,0,138,670,327,19,44,628,51,669,0,27,3,61,0,0,3136,66,0
TX_WillsPoint,59,12,33,7,161,18,0,151,5,97,3,13,4,283,7,12,155,25,90,54,181,64,0,10,91,185,0,85,400,111,11,45,404,38,512,0,6,2,43,1,0,2201,79,0
TX_Yoakum,35,1,18,5,198,16,0,86,0,157,1,9,9,296,8,12,152,17,78,53,90,17,0,29,95,65,0,56,195,92,14,56,339,29,381,0,9,3,26,3,0,1898,65,0
UT_Midvale,484,5,176,17,809,120,0,239,0,117,38,22,298,320,99,35,506,21,272,258,513,738,0,37,1123,1846,0,258,874,893,30,114,1572,80,2336,0,11,7,322,7,0,9245,155,0
VA_Charlottesville,164,6,86,9,571,86,0,364,0,346,0,46,5,732,62,22,377,69,199,110,325,169,0,44,275,291,0,408,1060,800,42,68,1313,122,1925,0,47,15,276,23,0,7567,275,0
VT_BarreCity,115,2,55,0,296,43,0,135,1,399,2,4,55,402,4,15,248,67,76,113,201,63,0,67,163,835,0,69,494,181,4,68,523,30,687,0,19,6,357,0,0,2543,100,0
VT_Shelburne,162,101,43,45,209,35,0,95,0,352,1,13,201,1,27,6,252,10,62,54,120,132,0,3,247,505,0,67,218,354,4,17,405,22,735,0,37,2,486,0,0,1659,71,0
WA_Ephrata,173,4,74,20,837,70,0,227,0,116,13,33,91,358,58,33,486,32,349,425,377,114,0,32,252,307,0,188,777,611,14,102,1081,129,1506,0,43,1,292,2,0,5534,206,0
WA_MercerIsland,173,16,75,14,527,64,0,349,3,59,2,21,70,290,16,42,666,25,145,244,302,161,0,27,258,303,0,249,812,343,18,78,1172,106,1454,0,20,12,271,0,0,4794,145,0
WV_Charleston,150,8,69,6,430,64,0,443,0,573,3,20,110,877,29,25,461,158,185,205,435,224,0,62,352,294,0,391,711,410,57,136,1337,157,1379,1,66,7,178,11,0,7874,231,0
AR_Rogers,179,2,82,40,256,55,0,142,0,164,3,21,60,354,26,37,281,40,133,115,455,208,0,38,380,302,0,134,634,442,8,95,790,89,1394,0,21,14,173,6,0,4729,146,0
CA_Chico,280,7,104,88,1252,182,0,912,1,292,0,59,44,1173,91,57,1497,97,283,654,616,343,0,82,477,226,0,418,2551,694,39,163,2151,330,2687,0,158,15,658,5,0,9118,235,0
CA_CrescentCity,328,5,66,40,504,45,0,273,0,65,2,40,81,692,51,27,301,95,275,474,508,198,0,24,289,659,0,202,1259,495,33,129,1129,184,1700,0,24,8,223,41,0,4900,199,0
CA_Placerville,104,12,73,14,467,30,0,281,0,92,14,36,110,557,13,16,403,58,149,276,296,167,0,27,287,220,0,215,1064,471,27,66,884,85,1160,0,44,8,186,3,0,4973,186,0
CA_Pomona,186,11,103,23,810,75,0,401,0,175,19,18,255,942,29,46,601,72,327,703,590,233,0,41,493,320,0,441,1568,746,26,133,1433,187,1879,0,33,11,263,7,0,9057,217,0
CA_Whittier,125,6,101,33,775,117,0,378,0,146,8,27,187,908,37,67,524,72,289,577,474,202,0,16,412,383,0,288,1285,557,27,107,1353,148,1753,0,28,5,337,0,0,7250,347,0
FL_Margate,129,22,57,6,433,19,0,232,2,367,11,38,36,18,50,19,469,41,185,156,351,136,0,52,470,321,0,208,835,436,17,93,1128,62,1367,0,46,8,193,48,0,6403,359,0
IA_Clive,153,3,84,25,342,29,0,279,3,263,2,54,7,446,18,38,449,68,124,155,427,132,0,30,298,237,0,188,982,271,22,101,1097,139,1255,0,18,3,159,14,0,5180,200,0
IL_Bloomingdale,128,7,51,26,544,45,0,243,2,700,9,24,11,3,15,28,426,40,131,205,298,175,0,54,307,185,0,171,789,550,19,91,1158,85,1200,0,17,6,202,13,0,5513,287,0
IL_Greenville,231,8,62,13,598,46,0,324,1,336,10,15,108,197,32,19,209,81,140,127,344,240,0,33,381,359,0,147,562,565,26,128,1033,170,1505,0,41,10,160,95,0,5637,140,0
IL_HawthornWoods,127,4,33,4,295,20,0,199,0,517,5,22,1,1,27,8,357,69,83,138,277,135,0,39,288,187,0,143,565,504,19,81,1015,85,948,0,32,2,182,1,0,4865,271,0
IL_LakeForest,179,8,86,19,665,52,0,484,5,457,9,22,15,776,23,18,857,152,151,315,404,169,0,53,276,345,0,308,847,656,52,112,1494,110,1791,0,62,8,361,0,0,7971,454,0
IL_Lindenhurst,136,4,39,9,373,20,0,248,0,521,0,3,2,0,16,12,236,30,132,99,199,204,0,34,254,470,0,133,516,494,18,60,686,55,994,0,14,8,109,14,0,3425,205,0
IL_PalosHeights,124,4,48,8,495,23,0,344,3,193,7,41,52,384,13,19,488,148,125,282,352,165,0,39,182,296,0,213,864,361,46,169,1057,142,1207,0,30,6,134,0,0,6302,341,0
IL_Riverside,125,5,68,16,607,40,0,311,0,691,14,33,11,4,11,23,449,154,166,395,383,129,0,40,266,273,0,316,901,315,19,80,1173,154,1332,0,25,13,234,2,0,6453,233,0
KY_Edgewood,372,2,87,11,305,43,0,197,0,383,1,33,77,98,32,6,187,92,75,129,192,275,0,39,459,117,0,109,356,528,25,87,711,96,1298,0,25,8,170,30,0,3558,77,0
MA_Barnstable,252,9,88,27,495,28,0,245,0,1178,12,74,58,380,20,31,465,128,264,205,352,295,0,40,503,657,0,209,1270,745,18,172,1252,158,1469,0,34,4,229,4,0,6517,519,0
MA_EastLongmeadow,57,0,22,1,93,5,0,36,4,262,0,3,0,48,1,9,70,23,77,59,81,65,0,13,138,108,0,32,331,193,5,34,220,61,352,0,5,1,104,0,0,1431,220,0
MA_Ipswich,68,0,53,12,230,17,0,121,25,820,0,9,7,15,5,9,109,28,89,78,131,122,0,12,185,65,0,38,434,349,4,18,444,72,663,0,21,5,156,0,0,2172,757,0
MD_IndianHead,94,26,29,10,275,23,0,154,0,254,16,23,7,297,17,7,230,41,84,58,189,80,0,21,184,116,0,85,474,409,9,49,662,19,1021,0,35,10,110,1,0,3104,180,0
MI_AnnArbor,177,11,82,5,588,61,0,297,1,378,6,55,3,703,23,30,350,168,322,188,520,240,0,40,338,452,0,489,1080,1043,25,152,1676,207,1790,0,66,14,275,15,0,7029,371,0
MI_Brandon,173,0,45,15,316,13,0,103,0,346,14,18,51,0,28,13,125,31,93,82,197,155,0,9,387,317,0,77,339,536,13,39,719,39,1018,0,12,7,171,33,0,4607,162,0
MI_Holly,129,0,32,6,260,29,0,182,0,130,0,23,0,485,22,19,224,185,120,149,227,90,0,31,230,132,0,155,515,400,19,84,784,102,1254,0,20,5,226,17,0,4473,318,0
MN_Cloquet,138,3,93,15,533,53,0,267,1,82,1,13,192,706,21,30,360,28,157,222,278,198,0,25,414,514,0,209,912,460,21,111,959,68,1393,0,35,6,246,5,0,5279,298,0
MO_Lamar,47,0,29,7,176,7,0,116,2,513,1,11,85,7,3,7,173,89,69,76,189,62,0,28,110,100,0,169,403,180,11,39,535,54,590,0,5,6,50,9,0,3192,112,0
MS_NewAlbany,39,0,39,3,238,10,0,104,0,294,2,17,20,3,13,11,105,70,92,47,178,38,0,6,190,155,0,83,408,192,9,49,450,35,567,0,17,6,96,4,0,2908,72,0
NE_McCook,65,5,33,2,253,13,0,141,8,251,3,21,6,405,21,7,235,39,88,80,199,80,0,56,151,104,0,160,534,156,18,91,540,84,658,0,26,6,58,0,0,3905,213,0
NJ_Brigantine,170,3,61,15,480,12,0,172,0,417,16,59,45,300,30,16,700,97,147,112,358,178,0,37,376,295,0,184,515,368,27,94,724,55,1133,0,31,9,120,0,0,5194,104,0
NJ_Harding,56,0,16,2,499,36,0,94,1,926,23,35,61,15,16,12,479,31,136,61,185,156,0,27,256,118,0,123,380,565,13,40,660,62,760,0,46,2,153,0,0,3853,120,0
NY_HastingsonHudson,128,0,33,7,393,39,0,174,1,1445,0,25,18,6,25,9,329,52,152,132,143,149,0,18,161,160,0,110,610,372,9,51,668,70,1058,0,26,4,189,8,0,3729,213,0
OH_Hudson,303,60,91,23,793,60,0,618,0,445,21,32,94,713,30,20,323,148,173,166,575,286,0,89,437,420,0,385,984,658,50,117,1994,207,2022,0,50,14,408,17,0,9319,328,0
OH_Lyndhurst,198,12,60,13,429,57,0,488,0,419,14,39,116,492,21,14,348,119,204,107,420,163,0,53,312,391,0,420,1239,552,44,117,1879,208,1792,0,43,10,170,6,0,8133,236,0
OH_Rossford,181,11,55,7,383,36,0,397,0,335,13,18,14,488,21,11,264,133,134,127,352,106,0,109,158,190,0,287,725,315,38,113,1346,128,1151,0,29,13,282,4,0,5581,284,0
OK_WarrAcres,177,1,41,11,501,23,0,355,0,195,7,22,8,506,33,20,471,174,154,208,365,83,0,34,225,278,0,239,887,243,34,126,1025,73,1351,0,24,4,207,28,0,5850,158,0
OR_Tualatin,475,14,112,7,614,33,0,198,0,117,13,40,283,687,63,23,422,59,183,293,782,192,0,49,491,2001,0,255,886,829,22,103,1458,142,1429,0,36,32,435,1,0,2997,210,0
SC_Cheraw,33,2,15,7,171,21,0,63,0,112,0,28,14,187,3,12,126,16,63,56,140,50,0,21,95,220,0,42,262,109,8,25,331,34,492,0,5,3,88,1,0,1907,144,0
TX_Mercedes,22,0,2,5,64,7,0,37,0,40,0,0,2,0,4,4,34,2,31,6,93,109,0,1,98,40,0,22,77,65,2,9,90,3,182,0,0,1,11,3,0,680,10,0
TX_Plano,447,13,138,28,578,94,0,405,5,348,31,42,10,1255,85,62,784,86,271,257,852,1265,0,50,1575,1541,0,253,1565,1252,55,221,2048,132,3051,0,134,24,275,192,0,8996,318,0
TX_Rockwall,311,4,113,28,674,56,0,345,0,322,4,51,7,761,54,43,615,55,203,178,487,276,0,48,499,831,0,208,1084,896,32,112,1158,165,1994,0,32,17,242,5,0,5834,279,0
TX_Sachse,193,1,54,16,299,33,0,184,0,131,24,14,0,339,29,20,385,28,114,108,293,184,0,39,318,309,0,141,799,357,20,79,754,80,1176,0,45,7,91,1,0,4807,180,0
UT_Moab,183,2,69,11,359,59,0,144,2,91,9,22,32,367,23,27,314,42,110,102,236,106,0,21,306,358,0,122,399,501,10,61,784,83,1049,0,39,4,235,3,0,4192,219,0
VA_Hopewell,90,2,64,8,347,45,0,351,0,311,2,71,125,355,21,15,279,59,160,84,350,120,0,23,248,208,0,204,885,540,24,65,996,93,1307,0,26,8,209,15,0,5873,140,0
VT_Hartford,116,22,31,8,230,21,0,99,0,301,0,13,139,0,12,13,126,14,94,77,163,68,0,6,144,183,0,75,322,277,5,26,536,45,721,0,37,3,146,0,0,2265,85,0
WA_Centralia,122,0,50,18,485,54,0,239,16,186,12,30,57,313,11,21,291,105,102,290,403,120,0,51,196,331,0,161,593,518,7,108,863,85,1097,0,23,2,285,3,0,4187,198,0
WA_Lakewood,253,6,114,26,776,77,0,330,0,259,6,63,148,313,27,49,464,92,198,524,460,223,0,39,351,414,0,233,961,569,17,95,1390,167,1925,0,42,4,371,2,0,6203,189,0
WI_MenomoneeFalls,179,8,68,32,589,86,0,245,0,838,5,44,232,1,25,48,554,4,224,146,268,210,0,15,496,323,0,170,1131,957,18,116,1087,112,1443,0,53,8,249,14,0,6165,229,0
WI_Waupaca,106,1,32,1,209,21,0,101,0,219,5,19,27,337,14,15,248,4,150,119,211,68,0,30,243,117,0,131,536,344,8,113,568,61,749,0,64,9,127,5,0,3836,211,0
AZ_Peoria,328,46,102,35,720,77,0,477,0,409,4,62,117,676,50,43,1327,68,307,458,651,227,0,45,437,413,0,440,1498,838,45,132,1897,314,2290,0,201,12,495,41,0,8910,427,0
CA_NationalCity,182,7,131,29,513,72,0,426,0,228,1,43,167,811,29,43,679,67,232,367,500,230,0,34,336,243,0,348,1574,544,22,123,1319,137,1700,0,35,12,199,1,0,6408,183,0
CA_Ojai,155,20,71,85,710,92,0,224,1,79,5,26,154,724,27,26,649,67,241,352,391,262,0,14,278,306,0,218,1469,498,22,90,1058,199,1614,0,35,6,421,4,0,5793,222,0
CA_PalmDesert,202,5,97,22,858,79,0,470,0,208,4,48,173,922,36,55,701,120,299,575,545,243,0,52,348,453,0,370,1508,526,38,122,1571,199,1949,0,78,12,383,3,0,6854,292,0
CT_EastHaddam,136,1,58,8,478,23,0,113,0,288,1,30,5,6,27,18,147,70,98,124,201,125,0,9,274,189,0,50,275,607,14,22,628,56,880,0,27,10,169,0,0,2899,316,0
FL_Auburndale,201,1,46,12,264,15,0,128,0,156,3,44,16,5,23,13,191,18,103,98,262,210,0,25,672,179,0,81,474,431,12,134,1047,70,1519,0,73,1,129,13,0,4836,292,0
FL_Miramar,252,32,90,13,835,79,0,331,0,865,12,109,155,38,37,49,623,70,302,337,488,317,0,66,607,547,0,581,889,1335,32,152,1674,115,2223,0,50,4,369,35,0,9640,370,0
FL_TempleTerrace,169,22,49,7,571,47,0,243,1,444,1,38,142,499,35,41,205,28,183,184,387,225,0,17,348,297,0,224,691,661,24,83,1217,89,1473,0,46,5,285,29,0,5908,210,0
IL_Clinton,91,3,17,5,194,23,0,108,0,191,5,17,11,309,24,4,137,47,76,81,118,53,0,22,199,103,0,103,347,271,16,36,600,67,673,0,25,1,103,4,0,3607,163,0
IL_Hinsdale,141,6,71,11,869,56,0,385,2,907,5,18,2,1,46,40,532,72,367,279,380,171,0,68,226,167,0,300,1156,765,35,96,1510,70,1425,0,35,7,282,4,0,6574,395,0
IL_Marion,67,4,30,3,278,14,0,166,0,209,7,13,4,280,10,10,208,74,59,121,209,32,0,25,100,154,0,156,371,132,18,72,596,93,494,0,17,1,82,2,0,3347,112,0
IL_Morrison,62,8,37,8,420,18,0,167,1,178,2,17,1,352,16,25,352,50,75,116,254,110,0,40,267,174,0,124,513,135,14,87,726,90,666,0,16,4,80,6,0,3807,151,0
IL_Plainfield,127,6,66,10,373,43,0,338,1,496,9,20,13,0,32,16,347,98,122,200,362,118,0,25,373,274,0,234,759,582,14,119,825,99,1057,0,28,2,233,168,0,5559,474,0
IL_TinleyPark,192,9,133,43,690,52,0,481,6,932,9,16,31,11,31,31,546,183,953,375,468,231,0,78,333,466,0,287,1079,645,37,251,1692,125,1936,0,64,11,214,174,0,7984,703,0
IN_Evansville,133,12,95,8,350,43,0,307,4,1022,3,57,2,381,26,19,414,127,198,203,467,96,0,67,269,751,0,235,947,607,27,87,1010,164,1524,0,68,14,192,5,0,6917,182,0
KS_Beloit,110,0,35,3,197,17,0,185,0,123,3,9,72,107,15,10,323,79,150,144,266,97,0,27,172,120,0,160,350,87,14,74,602,29,586,0,46,2,48,2,0,3730,156,0
KY_Springfield,30,0,9,0,27,3,0,18,0,70,0,10,54,10,7,1,20,0,19,15,12,15,0,11,43,24,0,1,60,52,2,4,76,5,177,0,5,1,18,0,0,505,24,0
MA_Marshfield,130,0,47,6,339,32,0,128,11,1345,1,24,14,14,3,14,296,42,170,118,203,94,0,16,244,209,0,131,708,623,16,82,690,79,860,0,25,8,176,0,0,3693,453,0
MI_Owosso,99,3,47,14,256,29,0,199,1,319,2,28,12,598,21,13,136,69,122,112,223,96,0,55,180,111,0,187,475,301,16,55,892,87,950,0,54,5,159,10,0,4766,328,0
MI_Utica,94,1,23,3,285,34,0,128,1,98,0,12,25,372,9,8,203,22,105,125,169,62,0,19,164,153,0,141,328,198,13,49,687,68,746,0,14,4,207,5,0,3818,205,0
MN_ElkoNewMarket,156,2,72,8,506,22,0,162,3,32,3,25,173,448,38,29,300,13,143,123,256,95,0,13,216,374,0,128,932,337,18,114,815,39,1189,0,37,7,123,2,0,4334,123,0
MN_Waseca,124,4,66,18,400,15,0,222,0,127,1,11,131,401,32,19,233,23,126,88,232,127,0,16,172,342,0,106,669,286,10,67,529,27,1007,0,20,6,186,24,0,3112,109,0
MO_Republic,116,0,56,29,323,39,0,306,0,65,10,24,7,222,28,18,340,67,104,233,369,97,0,11,258,283,0,191,639,273,29,109,877,90,1130,0,44,7,91,10,0,4475,139,0
MO_Warrenton,95,6,44,3,309,20,0,228,2,600,5,16,112,3,11,16,234,126,113,102,244,95,0,28,214,206,0,214,495,375,34,79,759,108,929,0,27,6,123,2,0,4485,154,0
NC_FuquayVarina,400,20,55,18,525,56,0,183,0,1031,19,86,74,12,96,13,221,22,154,137,561,434,0,30,1002,284,0,116,756,863,28,136,1164,59,1706,0,33,11,355,4,0,6542,212,0
NC_Williamston,64,1,31,14,181,16,0,154,1,510,3,7,36,6,19,6,98,20,41,80,159,49,0,17,208,144,0,60,310,139,16,92,363,29,705,0,16,6,59,5,0,2293,137,0
NH_Seabrook,45,3,5,0,118,10,0,15,0,237,1,5,13,1,12,2,157,1,24,6,43,30,0,1,71,38,0,16,91,147,0,13,133,5,181,0,2,2,83,0,0,763,24,0
NJ_FlorhamPark,132,3,23,6,544,29,0,195,2,725,24,44,39,325,28,17,413,63,134,94,250,174,0,56,316,181,0,134,547,525,13,66,851,107,1110,0,28,6,217,6,0,5460,130,0
NJ_Moonachie,45,1,19,3,430,18,0,102,0,343,10,20,38,270,19,16,238,53,148,97,123,76,0,29,137,144,0,99,278,351,15,37,510,92,749,0,24,3,143,0,0,3690,100,0
NY_Depew,71,2,20,9,273,24,0,110,0,441,4,18,6,0,1,9,136,47,89,45,140,98,0,6,202,147,0,69,518,159,7,35,445,36,577,0,8,5,78,1,0,2588,218,0
NY_GreatNeckEstates,94,0,23,3,558,29,0,212,0,932,3,32,25,4,7,24,260,54,186,213,139,66,0,9,103,153,0,121,887,203,22,63,769,54,867,0,14,4,137,0,0,3670,123,0
NY_Palmyra,47,0,14,3,120,15,0,88,0,444,0,10,9,0,7,2,58,44,68,41,87,46,0,6,99,70,0,44,321,71,5,30,358,29,353,0,11,4,30,0,0,1742,109,0
NY_WhitePlains,181,10,63,7,813,63,0,498,1,751,6,69,10,718,36,22,555,168,327,231,343,175,0,42,273,342,0,505,1148,771,41,83,1480,200,1698,0,47,11,297,1,0,8968,473,0
OH_Berea,205,11,68,16,633,73,0,368,2,403,14,37,162,428,22,25,363,120,199,151,448,216,0,51,387,282,0,290,1205,503,47,130,1799,182,1649,0,32,10,329,0,0,7279,373,0
OH_ShakerHeights,149,15,39,62,535,55,0,481,0,567,11,22,324,400,7,28,346,55,231,232,430,200,0,72,382,163,0,316,1072,395,38,135,1496,167,1662,0,32,13,392,0,0,6808,261,0
OH_Trenton,279,21,54,32,343,95,0,407,0,394,14,37,16,438,33,19,261,116,164,133,456,127,0,43,276,206,0,416,785,417,46,94,1554,155,1414,0,29,10,188,3,0,6412,184,0
OR_Albany,241,3,109,14,775,80,0,259,0,142,1,82,130,536,30,20,453,23,226,247,504,199,0,28,482,748,0,350,1539,545,24,97,1422,155,2051,0,36,11,844,2,0,5353,575,0
PA_EastNorriton,169,3,54,16,283,12,0,232,1,566,7,52,58,0,36,12,342,96,111,105,347,162,0,5,403,289,0,260,570,584,8,66,870,94,1262,0,35,5,138,0,0,5710,156,0
PA_Munhall,114,3,35,11,225,17,0,126,0,221,3,37,83,299,28,11,193,149,97,103,209,131,0,7,217,116,0,233,416,259,6,69,554,65,700,0,25,3,110,1,0,3450,147,0
PA_Tarentum,65,1,19,2,229,10,0,246,0,100,0,5,44,230,10,12,223,89,82,127,183,64,0,1,160,97,0,252,308,240,4,41,420,50,549,0,20,5,39,0,0,2832,52,0
PA_UpperStClair,171,4,35,19,500,36,0,299,0,715,7,32,182,7,25,11,243,56,200,137,264,207,0,30,356,575,0,368,438,568,18,106,815,68,1362,0,60,4,102,2,0,5117,202,0
